evidence_id,source_id,evidence_type,subject_type,subject_id_or_name,claim,raw_text,location_in_source,date_observed,date_range_start,date_range_end,date_confidence,confidence,notes
immortal_2026_06_16_current_immortals_sabadon_44_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Sabadon,Sabadon is listed as current a Maia.,display_name=Sabadon | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 45; source_order=44,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_sarinda_45_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Sarinda,Sarinda is listed as current a Maia.,display_name=Sarinda | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 46; source_order=45,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_silvos_46_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Silvos,Silvos is listed as current a Maia.,display_name=Silvos | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 47; source_order=46,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_viil_47_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Viil,Viil is listed as current a Maia. Maiar Muddler / code contributor marker present.,display_name=Viil | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=yes | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 48; source_order=47,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_xellia_48_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Xellia,Xellia is listed as current a Maia.,display_name=Xellia | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 49; source_order=48,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_zathras_49_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Zathras,Zathras is listed as current a Maia.,display_name=Zathras | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 50; source_order=49,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_bj_rn_50_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Björn,Björn is listed as current a Maia.,display_name=Björn | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 51; source_order=50,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_cuantar_51_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Cuantar,Cuantar is listed as current a Maia.,display_name=Cuantar | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 52; source_order=51,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_imatin_52_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Imatin,Imatin is listed as current a Maia.,display_name=Imatin | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 53; source_order=52,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_lamia_53_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Lamia,Lamia is listed as current a Maia.,display_name=Lamia | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 54; source_order=53,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_ois_n_54_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Oisín,Oisín is listed as current a Maia.,display_name=Oisín | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 55; source_order=54,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_raid_55_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Raid,Raid is listed as current a Maia.,display_name=Raid | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 56; source_order=55,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_an_lad_56_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Anólad,Anólad is listed as current a Maia.,display_name=Anólad | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 57; source_order=56,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_apalonia_57_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Apalonia,Apalonia is listed as current a Maia.,display_name=Apalonia | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 58; source_order=57,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_barinak_58_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Barinak,Barinak is listed as current a Maia.,display_name=Barinak | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 59; source_order=58,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_belegurthruin_59_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Belegurthruin,Belegurthruin is listed as current a Maia.,display_name=Belegurthruin | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 60; source_order=59,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_berend_60_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Berend,Berend is listed as current a Maia.,display_name=Berend | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 61; source_order=60,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_bladorfat_61_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Bladorfat,Bladorfat is listed as current a Maia.,display_name=Bladorfat | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 62; source_order=61,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_ciara_62_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Ciara,Ciara is listed as current a Maia.,display_name=Ciara | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 63; source_order=62,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_durmegil_63_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Durmegil,Durmegil is listed as current a Maia.,display_name=Durmegil | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 64; source_order=63,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_ldr_k_64_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Éldrôk,Éldrôk is listed as current a Maia.,display_name=Éldrôk | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 65; source_order=64,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_elemmakil_65_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Elemmakil,Elemmakil is listed as current a Maia.,display_name=Elemmakil | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 66; source_order=65,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_endo_66_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Endo,Endo is listed as current a Maia.,display_name=Endo | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 67; source_order=66,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_ennui_67_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Ennui,Ennui is listed as current a Maia.,display_name=Ennui | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 68; source_order=67,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_eoras_68_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Eoras,Eoras is listed as current a Maia.,display_name=Eoras | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 69; source_order=68,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_erekos_69_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Erekosë,Erekosë is listed as current a Maia.,display_name=Erekosë | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 70; source_order=69,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_evandaar_70_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Evandaar,Evandaar is listed as current a Maia.,display_name=Evandaar | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 71; source_order=70,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_goth_rzaz_71_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Gothûrzaz,Gothûrzaz is listed as current a Maia.,display_name=Gothûrzaz | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 72; source_order=71,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_hanne_72_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Hanne,Hanne is listed as current a Maia.,display_name=Hanne | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 73; source_order=72,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_helluin_73_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Helluin,Helluin is listed as current a Maia.,display_name=Helluin | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 74; source_order=73,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_hobit_74_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Hobit,Hobit is listed as current a Maia.,display_name=Hobit | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 75; source_order=74,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_hoosier_75_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Hoosier,Hoosier is listed as current a Maia.,display_name=Hoosier | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 76; source_order=75,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_isill_m_76_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Isillómë,Isillómë is listed as current a Maia.,display_name=Isillómë | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 77; source_order=76,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_izual_77_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Izual,Izual is listed as current a Maia.,display_name=Izual | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 78; source_order=77,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_jerusha_78_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Jerusha,Jerusha is listed as current a Maia.,display_name=Jerusha | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 79; source_order=78,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_kenzu_79_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Kenzu,Kenzu is listed as current a Maia.,display_name=Kenzu | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 80; source_order=79,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_kuzdhin_80_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Kuzdhin,Kuzdhin is listed as current a Maia.,display_name=Kuzdhin | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 81; source_order=80,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_kyrill_81_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Kyrill,Kyrill is listed as current a Maia.,display_name=Kyrill | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 82; source_order=81,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_lehto_82_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Lehto,Lehto is listed as current a Maia.,display_name=Lehto | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 83; source_order=82,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_l_m_83_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Lómë,Lómë is listed as current a Maia.,display_name=Lómë | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 84; source_order=83,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_marte_84_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Marte,Marte is listed as current a Maia.,display_name=Marte | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 85; source_order=84,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_octavia_85_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Octavia,Octavia is listed as current a Maia.,display_name=Octavia | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 86; source_order=85,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_omega_86_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Omega,Omega is listed as current a Maia.,display_name=Omega | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 87; source_order=86,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_porien_87_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Porien,Porien is listed as current a Maia.,display_name=Porien | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 88; source_order=87,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_qwait_88_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Qwait,Qwait is listed as current a Maia.,display_name=Qwait | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 89; source_order=88,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_rato_89_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Rato,Rato is listed as current a Maia.,display_name=Rato | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 90; source_order=89,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_rindell_90_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Rindell,Rindell is listed as current a Maia.,display_name=Rindell | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 91; source_order=90,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_saeth_91_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Saeth,Saeth is listed as current a Maia.,display_name=Saeth | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 92; source_order=91,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_scio_92_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Scio,Scio is listed as current a Maia.,display_name=Scio | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 93; source_order=92,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_shaalak_93_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Shaalak,Shaalak is listed as current a Maia.,display_name=Shaalak | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 94; source_order=93,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_snowdrop_94_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Snowdrop,Snowdrop is listed as current a Maia.,display_name=Snowdrop | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 95; source_order=94,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_squiffy_95_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Squiffy,Squiffy is listed as current a Maia.,display_name=Squiffy | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 96; source_order=95,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_stukk_96_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Stukk,Stukk is listed as current a Maia.,display_name=Stukk | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 97; source_order=96,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_tabris_97_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Tabris,Tabris is listed as current a Maia.,display_name=Tabris | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 98; source_order=97,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_tamar_98_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Tamar,Tamar is listed as current a Maia.,display_name=Tamar | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 99; source_order=98,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
immortal_2026_06_16_current_immortals_tavares_99_listed_current_immortal,2026_06_16_current_immortals,immortal_list_status,character,Tavares,Tavares is listed as current a Maia.,display_name=Tavares | immortal_status=current | immortal_category=Maiar | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_current_immortal,data/incoming/immortals/2026_06_16/current_immortals_2026_06_16.csv row 100; source_order=99,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. (+m) means the immortal is also a Maiar Muddler / muddle code contributor.
