character_id,name,race,class,level,status,first_seen,last_seen,whois_checked,duplicate_count,notes
char_korax,Korax,Dwarf,,,Retired,,,true,1,"whois display_name=Korax Bloodaxe | whois epithet_or_title=Bloodaxe | whois descriptor=a Dwarf | Last login 22 years, 5 months, and 23 days ago. | whois captured_date=2026-06-08"
char_korek,Korek,Tarkhnarb,Rider,34,Retired,,,true,1,whois display_name=Korek the Despiser | whois epithet_or_title=the Despiser | whois descriptor=a level thirty-four Tarkhnarb Rider | whois captured_date=2026-06-08
char_korf,Korf,Dwarven,Hero,36,Retired,2012-05-09,2012-05-09,true,1,"whois display_name=Korf Broadbeam, of Belegost | whois epithet_or_title=Broadbeam, of Belegost | whois descriptor=a level thirty-six Dwarven Hero | Last login 14 years and 30 days ago from *.net. | whois captured_date=2026-06-08"
char_korin,Korin,Dwarven,Warden,17,Retired,2001-10-17,2001-10-17,true,1,"whois descriptor=a level seventeen Dwarven Warden | Last login 24 years, 7 months, and 22 days ago from *.s. | whois captured_date=2026-06-08"
char_kostej,Kostej,,,,,,,false,1,
char_kotta,Kotta,,,,,,,false,1,
char_kovie,Kovie,Tarkhnarb,Champion,48,Retired,,,true,1,"whois display_name=Kovie Sheinag, pain of Sar-Logoth | whois epithet_or_title=Sheinag, pain of Sar-Logoth | whois descriptor=a level forty-eight Tarkhnarb Champion | whois captured_date=2026-06-08"
char_koza,Koza,Dwarven,Axemistress,34,Retired,2007-11-17,2007-11-17,true,1,"whois display_name=Koza Zkozena Velkopopovicka | whois epithet_or_title=Zkozena Velkopopovicka | whois descriptor=a level thirty-four Dwarven Axemistress | Last login 18 years, 6 months, and 21 days ago from *.cz. | whois captured_date=2026-06-08"
char_kozel,Kozel,Dwarf,,,Retired,,,true,1,"whois display_name=Kozel Velkopopovicky II | whois epithet_or_title=Velkopopovicky II | whois descriptor=a Dwarf | Last login 14 years, 11 months, and 3 days ago. | whois captured_date=2026-06-08"
char_kraal,Kraal,Tarkhnarb,Assassin,15,Retired,,,true,1,whois descriptor=a level fifteen Tarkhnarb Assassin | whois captured_date=2026-06-08
char_krax,Krax,Dwarven,Hero,75,,,,true,1,whois descriptor=a level seventy-five Dwarven Hero | whois captured_date=2026-06-08
char_kreil,Kreil,,,,,,,false,1,
char_krkavec,Krkavec,Orc,,,Retired,,,true,1,whois descriptor=an Orc | whois captured_date=2026-06-08
char_kroom,Kroom,Tarkhnarb,Adventurer,23,,,,true,1,whois descriptor=a level twenty-three Tarkhnarb Adventurer | whois captured_date=2026-06-08
char_krossen,Krossen,Mountain Troll,Warrior,30,Retired,,,true,1,whois display_name=Krossen S of the Troll Kamikaze Squadron | whois epithet_or_title=S of the Troll Kamikaze Squadron | whois descriptor=a level thirty Mountain Troll Warrior | whois captured_date=2026-06-08
char_krubb,Krubb,Tarkhnarb,Assassin,33,Retired,,,true,1,whois display_name=Krubb The Pink Power Ranger! | whois epithet_or_title=The Pink Power Ranger! | whois descriptor=a level thirty-three Tarkhnarb Assassin | whois captured_date=2026-06-08
char_kuku,Kuku,Eriadorian Warden,,55,Retired,2011-01-21,2011-01-21,true,1,"whois display_name=Kuku - for whom the bells tolls | whois epithet_or_title=- for whom the bells tolls | whois descriptor=a level fifty-five Eriadorian Warden | Last login 15 years, 4 months, and 18 days ago from *.cz. | whois captured_date=2026-06-08"
char_kulgan,Kulgan,Elf,,,Retired,,,true,1,"whois display_name=Kulgan the Elf | whois epithet_or_title=the Elf | whois descriptor=an Elf | Last login 1 year, 2 months, and 11 days ago. | whois captured_date=2026-06-08"
char_kunduk,Kunduk,Orc,,,Retired,,,true,1,whois display_name=Kunduk The Master Torturer of Damage Inc | whois epithet_or_title=The Master Torturer of Damage Inc | whois descriptor=an Orc | whois captured_date=2026-06-08
char_kurast,Kurast,,,,,,,false,1,
char_kurdran,Kurdran,Dwarven,Scholar,37,Retired,2003-04-03,2003-04-03,true,1,"whois display_name=Kurdran Clawfinger | whois epithet_or_title=Clawfinger | whois descriptor=a level thirty-seven Dwarven Scholar | Last login 23 years, 2 months, and 5 days ago from *.dk. | whois captured_date=2026-06-08"
char_kurva,Kurva,Tarkhnarb,Champion,43,Retired,,,true,1,whois display_name=Kurva the Goblin Queen | whois epithet_or_title=the Goblin Queen | whois descriptor=a level forty-three Tarkhnarb Champion | whois captured_date=2026-06-08
char_kviea,Kviea,,,,,,,false,1,
char_kylm,Kylm,Black Númenórean,,,Retired,,,true,1,whois display_name=Kylm the Black Númenórean | whois epithet_or_title=the Black Númenórean | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_labero,Labero,Black Númenórean,Sage,41,Retired,,,true,1,whois display_name=Labero the Mad | whois epithet_or_title=the Mad | whois descriptor=a level forty-one Black Númenórean Sage | whois captured_date=2026-06-07
char_lada,Lada,,,,,,,false,1,
char_lairathim,Lairathim,,,,,,,false,1,
char_lakh,Lakh,,,,,,,false,1,
char_lakon,Lakon,Orc,,,Retired,,,true,1,whois descriptor=an Orc | whois captured_date=2026-06-08
char_lalloree,Lalloree,Black Númenórean,Witch,30,Retired,,,true,1,whois display_name=Lalloree the Noble | whois epithet_or_title=the Noble | whois descriptor=a level thirty Black Númenórean Witch | whois captured_date=2026-06-08
char_lalok,Lalok,Orc,,,Retired,,,true,1,whois display_name=Lalok The Big Muscle | whois epithet_or_title=The Big Muscle | whois descriptor=an Orc | whois captured_date=2026-06-08
char_lammas,Lammas,,,,,,,false,1,
char_lammoth,Lammoth,Orc,,,Retired,,,true,1,"whois display_name=Lammoth small, mean and ugly. | whois epithet_or_title=small, mean and ugly. | whois descriptor=an Orc | whois captured_date=2026-06-08"
char_lana,Lana,Orc,,,Retired,,,true,1,"whois display_name=Lana del Zaug, Swordswinger from the North | whois epithet_or_title=del Zaug, Swordswinger from the North | whois descriptor=an Orc | whois captured_date=2026-06-08"
char_lancelot,Lancelot,Maia,,,,2026-01-11,2026-01-11,true,1,whois display_name=Lancelot the failed god of Charging | whois epithet_or_title=the failed god of Charging | whois descriptor=a Maia | whois captured_date=2026-06-08 | Last login 5 months and 5 days ago from [numerical address]. | whois captured_date=2026-06-16
char_langolier,Langolier,Dwarven,Axemaster,34,Retired,2005-09-14,2005-09-14,true,1,"whois display_name=Langolier The Time Eater | whois epithet_or_title=The Time Eater | whois descriptor=a level thirty-four Dwarven Axemaster | Last login 20 years, 8 months, and 24 days ago from *.net. | whois captured_date=2026-06-08"
char_lasombra,Lasombra,,,,,,,false,1,
char_lathos,Lathos,Elf,,,Retired,,,true,1,"whois display_name=Lathos the Elven Thief | whois epithet_or_title=the Elven Thief | whois descriptor=an Elf | Last login 9 years, 7 months, and 14 days ago. | whois captured_date=2026-06-08"
char_laurelin,Laurelin,Elf,,,Retired,,,true,1,"whois display_name=Laurelin Shieldmaiden | whois epithet_or_title=Shieldmaiden | whois descriptor=an Elf | Last login 19 years, 10 months, and 17 days ago. | whois captured_date=2026-06-08"
char_lavendel,Lavendel,Noldorin,Priestess,31,Retired,2010-08-16,2010-08-16,true,1,"whois descriptor=a level thirty-one Noldorin Priestess | Last login 15 years, 9 months, and 23 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_lazy,Lazy,Tarkhnarb,Warg-rider,17,Retired,,,true,1,whois descriptor=a level seventeen Tarkhnarb Warg-rider | whois captured_date=2026-06-08
char_leagel,Leagel,Half-Elf,,,Retired,,,true,1,"whois display_name=Leagel Wonderwall | whois epithet_or_title=Wonderwall | whois descriptor=a Half-Elf | Last login 17 years, 9 months, and 13 days ago. | whois captured_date=2026-06-08"
char_leave,Leave,,,,,,,false,1,
char_lefali,Lefali,Elf,,,Retired,,,true,1,"whois descriptor=an Elf | Last login 16 years, 5 months, and 8 days ago. | whois captured_date=2026-06-08"
char_leffe,Leffe,Mountain Troll,Softskin,1,Retired,,,true,1,whois descriptor=a level one Mountain Troll Softskin | whois captured_date=2026-06-08
char_legion,Legion,,,,,,,false,1,
char_lehto,Lehto,Maia,,,,2026-01-10,2026-01-10,true,1,whois descriptor=a Maia (Cartographer) | whois captured_date=2026-06-08 | Last login 5 months and 6 days ago from *.me. | whois captured_date=2026-06-16
char_lei,Lei,Tarkhnarb,Veteran,50,Retired,,,true,1,whois display_name=Lei da newbi killer from Minas Morgul | whois epithet_or_title=da newbi killer from Minas Morgul | whois descriptor=a level fifty Tarkhnarb Veteran | whois captured_date=2026-06-08
char_lenwe,Lenwe,,,,,,,false,1,
char_lepra,Lepra,,,,,,,false,1,
char_lerian,Lerian,Man,,,,,,true,1,"whois display_name=Lerian Ler | whois epithet_or_title=Ler | whois descriptor=a Man | Last login 12 years, 10 months, and 8 days ago. | whois captured_date=2026-06-08"
char_liart,Liart,Orc,,,,,,true,1,whois display_name=Liart the Snouted Poet Death | whois epithet_or_title=the Snouted Poet Death | whois descriptor=an Orc | whois captured_date=2026-06-08
char_libresse,Libresse,,,,,,,false,1,
char_lief,Lief,,,,,,,false,1,
char_liliah,Liliah,Maia,,,Retired,,,true,1,whois display_name=Liliah [Setting Sun] | whois epithet_or_title=[Setting Sun] | whois descriptor=a Maia (Shaper) | whois captured_date=2026-06-08 | whois captured_date=2026-06-16
char_lilladde,Lilladde,Hobbit,,,,,,true,1,whois display_name=Lilladde from Crickhollow | whois epithet_or_title=from Crickhollow | whois descriptor=a Hobbit | Last login 2 days and 12 hours ago. | whois captured_date=2026-06-08
char_lillian,Lillian,Elf,,,Retired,,,true,1,"whois display_name=Lillian the Elven Legend | whois epithet_or_title=the Elven Legend | whois descriptor=an Elf | Last login 24 years, 9 months, and 27 days ago. | whois captured_date=2026-06-08"
char_lilljempa,Lilljempa,Hobbit,,,Retired,,,true,1,"whois display_name=Lilljempa Bigbelly, Shires Sausage Expert | whois epithet_or_title=Bigbelly, Shires Sausage Expert | whois descriptor=a Hobbit | whois captured_date=2026-06-08"
char_lillmarre,Lillmarre,Hobbit,,,Retired,,,true,1,whois descriptor=a Hobbit | whois captured_date=2026-06-08
char_lina,Lina,Noldorin,Witch,34,Retired,2004-09-29,2004-09-29,true,1,"whois display_name=Lina Inverse, Dragon Spooker | whois epithet_or_title=Inverse, Dragon Spooker | whois descriptor=a level thirty-four Noldorin Witch | Last login 21 years, 8 months, and 9 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_linar,Linar,,,,,,,false,1,
char_linara,Linara,Black Númenórean,Scholar,26,Retired,,,true,1,whois display_name=Linara the Clueless One | whois epithet_or_title=the Clueless One | whois descriptor=a level twenty-six Black Númenórean Scholar | whois captured_date=2026-06-08
char_ling,Ling,,,,,,,false,1,
char_lirathe,Lirathe,,,,,,,false,1,
char_lisp,Lisp,Dwarf,,,Retired,,,true,1,"whois display_name=Lisp Karuk | whois epithet_or_title=Karuk | whois descriptor=a Dwarf | Last login 18 years, 10 months, and 26 days ago. | whois captured_date=2026-06-08"
char_liten,Liten,Tarkhnarb,Champion,54,Retired,,,true,1,"whois display_name=Liten Krigare, Servant of Sauron | whois epithet_or_title=Krigare, Servant of Sauron | whois descriptor=a level fifty-four Tarkhnarb Champion | whois captured_date=2026-06-08"
char_litovel,Litovel,Dwarven,Battlemistress,73,Retired,2020-04-01,2020-04-01,true,1,"whois descriptor=a level seventy-three Dwarven Battlemistress | Last login 6 years, 2 months, and 7 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_llort,Llort,Cave Troll,Warrior,32,Retired,,,true,1,whois display_name=Llort plays in memory of Xirt | whois epithet_or_title=plays in memory of Xirt | whois descriptor=a level thirty-two Cave Troll Warrior | whois captured_date=2026-06-08
char_lochdale,Lochdale,Hobbit,,,Retired,,,true,1,"whois display_name=Lochdale, wandering with a Bible and a gun, | whois epithet_or_title=, wandering with a Bible and a gun, | whois descriptor=a Hobbit | Last login 21 years, 3 months, and 6 days ago. | whois captured_date=2026-06-08"
char_lokomotiva,Lokomotiva,Cave Troll,Warrior,67,Retired,,,true,1,whois display_name=Lokomotiva - Trolls for Free Tibet! | whois epithet_or_title=- Trolls for Free Tibet! | whois descriptor=a level sixty-seven Cave Troll Warrior | whois captured_date=2026-06-08
char_lol,Lol,Elf,,,Retired,,,true,1,"whois display_name=Lol Penguin the ugly One | whois epithet_or_title=Penguin the ugly One | whois descriptor=an Elf | Last login 13 years, 7 months, and 18 days ago. | whois captured_date=2026-06-08"
char_lombur,Lombur,Firebeard,Axemaster,39,Retired,2026-02-09,2026-02-09,true,1,"whois display_name=Lombur Marley, Bard of the Misties, be Jammin | whois epithet_or_title=Marley, Bard of the Misties, be Jammin | whois descriptor=a level thirty-nine Firebeard Axemaster | Last login 3 months and 27 days ago from *.se. | whois captured_date=2026-06-08"
char_lomek,Lomek,Hobbit,,,Retired,,,true,1,"whois display_name=Lomek Brandybuck, of the Shire | whois epithet_or_title=Brandybuck, of the Shire | whois descriptor=a Hobbit | Last login 6 years, 7 months, and 29 days ago. | whois captured_date=2026-06-08"
char_lorduk,Lorduk,Troll,,,Retired,,,true,1,"whois descriptor=a Troll | Last login 23 years, 10 months, and 15 days ago. | whois captured_date=2026-06-09"
char_lore,Lore,Elf,,,Retired,,,true,1,"whois display_name=Lore the Ancient, Grand Master of Bards | whois epithet_or_title=the Ancient, Grand Master of Bards | whois descriptor=an Elf | whois captured_date=2026-06-08"
char_lote,Lote,,,,,,,false,1,
char_lothar,Lothar,Mountain Troll,Brute,53,Retired,,,true,1,whois descriptor=a level fifty-three Mountain Troll Brute | whois captured_date=2026-06-08
char_lotheila,Lotheila,Black Númenórean,,,,,,true,1,whois display_name=Lotheila The Evil Snake of Black Shadow Clan | whois epithet_or_title=The Evil Snake of Black Shadow Clan | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_lothlahn,Lothlahn,Elf,,,,,,true,1,"whois display_name=Lothlahn Witôzwan, swift death of the west | whois epithet_or_title=Witôzwan, swift death of the west | whois descriptor=an Elf | Last login 15 years and 10 months ago. | whois captured_date=2026-06-08"
char_lothlori,Lothlori,Elf,,,Retired,,,true,1,whois display_name=Lothlori flashing Elf | whois epithet_or_title=flashing Elf | whois descriptor=an Elf | whois captured_date=2026-06-08
char_lowanda,Lowanda,Silvan,Bodyguard,32,Retired,2003-05-09,2003-05-09,true,1,whois display_name=Lowanda once lived on 1 hp! | whois epithet_or_title=once lived on 1 hp! | whois descriptor=a level thirty-two Silvan Bodyguard | Last login 23 years and 30 days ago from [numerical address]. | whois captured_date=2026-06-08
char_lowyn,Lowyn,Rohirric Rider,,100,Retired,2014-08-12,2014-08-12,true,1,"whois display_name=Lowyn Laramir the last Rider of Calenardhon | whois epithet_or_title=Laramir the last Rider of Calenardhon | whois descriptor=a level one hundred Rohirric Rider | Last login 11 years, 9 months, and 27 days ago from *.net. | whois captured_date=2026-06-08"
char_luber,Luber,Dwarven,Veteran,37,Retired,1999-09-07,1999-09-07,true,1,"whois display_name=Luber Bronzeshield, lost in memories of old | whois epithet_or_title=Bronzeshield, lost in memories of old | whois descriptor=a level thirty-seven Dwarven Veteran | Last login 26 years, 9 months, and 1 day ago from *.se. | whois captured_date=2026-06-08"
char_luckless,Luckless,Orc,,,Retired,,,true,1,whois descriptor=an Orc | whois captured_date=2026-06-08
char_luingil,Luingil,,,,,,,false,1,
char_luke,Luke,Maia,,,Retired,2023-01-09,2023-01-09,true,1,"whois descriptor=a Maia | whois captured_date=2026-06-08 | Last login 3 years, 5 months, and 7 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_lurken,Lurken,Black Númenórean,Mercenary,29,Retired,,,true,1,whois display_name=Lurken the Sissy Numenorean | whois epithet_or_title=the Sissy Numenorean | whois descriptor=a level twenty-nine Black Númenórean Mercenary | whois captured_date=2026-06-08
char_lutien,Lutien,Noldorin,Priestess,27,Retired,2007-01-08,2007-01-08,true,1,whois display_name=Lutien Tinuviel | whois epithet_or_title=Tinuviel | whois descriptor=a level twenty-seven Noldorin Priestess | Last login 19 years and 5 months ago from *.net. | whois captured_date=2026-06-08
char_luvette,Luvette,Beorning,Battlemistress,24,Retired,2001-03-22,2001-03-22,true,1,"whois display_name=Luvette or leave it!1 | whois epithet_or_title=or leave it!1 | whois descriptor=a level twenty-four Beorning Battlemistress | Last login 25 years, 2 months, and 18 days ago from [numerical address]. | whois captured_date=2026-06-09"
char_maal,Maal,Tarkhnarb,Champion,57,Retired,,,true,1,"whois display_name=Maal Grimblade, Shadow of Mordor | whois epithet_or_title=Grimblade, Shadow of Mordor | whois descriptor=a level fifty-seven Tarkhnarb Champion | whois captured_date=2026-06-08"
char_mabel,Mabel,Orkish,Pilferer,3,Retired,,,true,1,whois descriptor=a level three Orkish Pilferer | whois captured_date=2026-06-08
char_macke,Macke,Mountain Troll,Softskin,1,Retired,,,true,1,whois descriptor=a level one Mountain Troll Softskin | whois captured_date=2026-06-08
char_macros,Macros,Black Númenórean,Mercenary,58,Retired,,,true,1,whois display_name=Macros the Black | whois epithet_or_title=the Black | whois descriptor=a level fifty-eight Black Númenórean Mercenary | whois captured_date=2026-06-08
char_madcat,Madcat,Tarkhnarb,Assassin,47,Retired,,,true,1,whois display_name=Madcat the former GH legend | whois epithet_or_title=the former GH legend | whois descriptor=a level forty-seven Tarkhnarb Assassin | whois captured_date=2026-06-08
char_maeglor,Maeglor,Elf,,,Retired,2024-01-17,2024-01-17,true,1,"whois display_name=Maeglor, Warden of the Woodland Realm | whois epithet_or_title=, Warden of the Woodland Realm | whois descriptor=an Elf | Last login 2 years, 4 months, and 22 days ago from *.se. | whois captured_date=2026-06-08"
char_maegnas,Maegnas,"my name, I am the spider's bane! is a level thirty Noldorin Rider",,,Retired,2022-10-15,2022-10-15,true,1,"whois descriptor=my name, I am the spider's bane! is a level thirty Noldorin Rider | Last login 3 years, 7 months, and 24 days ago from *.ee. | whois captured_date=2026-06-08"
char_magi,Magi,Sindarin,Heroine,44,Retired,2026-04-10,2026-04-10,true,1,whois display_name=Magi does a little magic | whois epithet_or_title=does a little magic | whois descriptor=a level forty-four Sindarin Heroine | Last login 1 month and 28 days ago from *.no. | whois captured_date=2026-06-08
char_magica,Magica,,,,,,,false,1,
char_maglor,Maglor,Elf,,,Retired,,,true,1,"whois display_name=Maglor the Second son of Fëanor. | whois epithet_or_title=the Second son of Fëanor. | whois descriptor=an Elf | Last login 10 years, 3 months, and 15 days ago. | whois captured_date=2026-06-08"
char_magnolia,Magnolia,Woman,,,Retired,,,true,1,"whois descriptor=a Woman | Last login 21 years, 8 months, and 19 days ago. | whois captured_date=2026-06-08"
char_mahyr,Mahyr,Silvan,Scout,43,Retired,2010-06-14,2010-06-14,true,1,"whois display_name=Mahyr Pain | whois epithet_or_title=Pain | whois descriptor=a level forty-three Silvan Scout | Last login 15 years, 11 months, and 24 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_malach,Malach,Man,,,Retired,,,true,1,"whois display_name=Malach Aradan | whois epithet_or_title=Aradan | whois descriptor=a Man | Last login 3 years, 11 months, and 20 days ago. | whois captured_date=2026-06-08"
char_malak,Malak,,,,,,,false,1,
char_malus,Malus,Zaugurz Orc,,,Retired,,,true,1,"whois display_name=Malus Darkblade, Wielder of Spite the Cold One | whois epithet_or_title=Darkblade, Wielder of Spite the Cold One | whois descriptor=a Zaugurz Orc | Last login 3 years, 9 months, and 8 days ago. | whois captured_date=2026-06-09"
char_malysh,Malysh,Dwarf,,,Retired,,,true,1,whois descriptor=a Dwarf | Last login 14 years and 7 days ago. | whois captured_date=2026-06-08
char_mammoth,Mammoth,Tarkhnarb,Adventurer,75,Retired,,,true,1,whois descriptor=a level seventy-five Tarkhnarb Adventurer | whois captured_date=2026-06-08
char_mamut,Mamut,Mountain Troll,Wrecker,27,Retired,,,true,1,whois display_name=Mamut the Troll Warrior | whois epithet_or_title=the Troll Warrior | whois descriptor=a level twenty-seven Mountain Troll Wrecker | whois captured_date=2026-06-08
char_mamutice,Mamutice,Cave Troll,Warrior,29,Retired,,,true,1,whois display_name=Mamutice likes children | whois epithet_or_title=likes children | whois descriptor=a level twenty-nine Cave Troll Warrior | whois captured_date=2026-06-08
char_manaja,Manaja,Sindarin,Wizard,70,Retired,2025-01-13,2025-01-13,true,1,"whois descriptor=a level seventy Sindarin Wizard | Last login 1 year, 4 months, and 26 days ago from *.ee. | whois captured_date=2026-06-08"
char_manatark,Manatark,done whining for now is a Maia,,,Retired,,,true,1,whois descriptor=done whining for now is a Maia (Wright) | whois captured_date=2026-06-08 | whois captured_date=2026-06-16
char_manic,Manic,Tarkhnarb,Battlemaster,28,Retired,,,true,1,whois display_name=Manic Compression | whois epithet_or_title=Compression | whois descriptor=a level twenty-eight Tarkhnarb Battlemaster | whois captured_date=2026-06-08
char_manne,Manne,,,,,,,false,1,
char_marhault,Marhault,,,,,,,false,1,
char_marillion,Marillion,Black Númenórean,Adventurer,26,,,,true,1,"whois display_name=Marillion, the Dark | whois epithet_or_title=, the Dark | whois descriptor=a level twenty-six Black Númenórean Adventurer | whois captured_date=2026-06-08"
char_marko,Marko,Dwarf,,,Retired,,,true,1,whois display_name=Marko the Huge Stone-Dwarf | whois epithet_or_title=the Huge Stone-Dwarf | whois descriptor=a Dwarf | Last login 17 years and 8 months ago. | whois captured_date=2026-06-08
char_marras,Marras,Hobbit,,,Retired,,,true,1,"whois display_name=Marras Murdja, the pathetic overpowered wimp | whois epithet_or_title=Murdja, the pathetic overpowered wimp | whois descriptor=a Hobbit | Last login 15 years, 10 months, and 28 days ago. | whois captured_date=2026-06-08"
char_marre,Marre,,,,,,,false,1,
char_marroc,Marroc,Hobbit,,,Retired,,,true,1,"whois display_name=Marroc Bolger - Pipeweed Smuggler of the Marish | whois epithet_or_title=Bolger - Pipeweed Smuggler of the Marish | whois descriptor=a Hobbit | Last login 9 years, 2 months, and 2 days ago. | whois captured_date=2026-06-08"
char_martijn,Martijn,always glad to help is a Maia,,,,2013-04-13,2013-04-13,true,1,"whois descriptor=always glad to help is a Maia | whois captured_date=2026-06-08 | Last login 13 years, 2 months, and 3 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_mastah,Mastah,Troll,,,Retired,,,true,1,whois display_name=Mastah of Puppets | whois epithet_or_title=of Puppets | whois descriptor=a Troll | whois captured_date=2026-06-08
char_mato,Mato,Dwarven,Hero,50,Retired,2016-09-15,2016-09-15,true,1,"whois display_name=Mato the brutish forest dwarf | whois epithet_or_title=the brutish forest dwarf | whois descriptor=a level fifty Dwarven Hero | Last login 9 years, 8 months, and 23 days ago from *.se. | whois captured_date=2026-06-08"
char_mauna,Mauna,,,,,,,false,1,
char_maverick,Maverick,Maia,,,,2022-08-28,2022-08-28,true,1,"whois display_name=Maverick the Cursed One | whois epithet_or_title=the Cursed One | whois descriptor=a Maia | whois captured_date=2026-06-08 | Last login 3 years, 9 months, and 19 days ago from *.net. | whois captured_date=2026-06-16"
char_mazai,Mazai,Half-Elf,,,Retired,,,true,1,whois display_name=Mazai the blessed Padre | whois epithet_or_title=the blessed Padre | whois descriptor=a Half-Elf | Last login 17 years and 15 days ago. | whois captured_date=2026-06-08
char_mazrim,Mazrim,Orc,,,,,,true,2,"whois display_name=Mazrim Taim, M'hael of the Asha'mans | whois epithet_or_title=Taim, M'hael of the Asha'mans | whois descriptor=an Orc | whois captured_date=2026-06-08"
char_mazza,Mazza,Black Númenórean,,,,,,true,1,whois display_name=Mazza the Revelator | whois epithet_or_title=the Revelator | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_mecra,Mecra,,,,,,,false,1,
char_meeka,Meeka,,,,,,,false,1,
char_mehter,Mehter,Rohirric Healer,,36,Retired,2005-03-17,2005-03-17,true,1,"whois display_name=Mehter the Masquerade, Arcanum of Calenardhon | whois epithet_or_title=the Masquerade, Arcanum of Calenardhon | whois descriptor=a level thirty-six Rohirric Healer | Last login 21 years, 2 months, and 22 days ago from *.fi. | whois captured_date=2026-06-08"
char_mekul,Mekul,,,,,,,false,1,
char_melanchre,Melanchre,,,,,,,false,1,
char_melinda,Melinda,Black Númenórean,,,Retired,,,true,1,"whois display_name=Melinda bling bling | whois epithet_or_title=bling bling | whois descriptor=a Black Númenórean | Last login 16 years, 9 months, and 3 days ago. | whois captured_date=2026-06-09"
char_meliza,Meliza,Tarkhnarb,Shaman,100,Retired,,,true,1,whois display_name=Meliza the Goblin Queen | whois epithet_or_title=the Goblin Queen | whois descriptor=a level one hundred Tarkhnarb Shaman | whois captured_date=2026-06-08
char_meneldur,Meneldur,Maia,,,Retired,,,true,1,"whois display_name=Meneldur - Light of Numenor, Beloved of Almarian | whois epithet_or_title=- Light of Numenor, Beloved of Almarian | whois descriptor=a Maia | whois captured_date=2026-06-08 | whois descriptor=a Maia (Shaper) | whois captured_date=2026-06-16"
char_mengaz,Mengaz,,,,,,,false,1,
char_mephistofel,Mephistofel,Orc,,,Retired,,,true,1,whois display_name=Mephistofel ze Puppet Masta | whois epithet_or_title=ze Puppet Masta | whois descriptor=an Orc | whois captured_date=2026-06-08
char_mercurius,Mercurius,Silvan,Hero,27,Retired,2023-10-16,2023-10-16,true,1,"whois display_name=Mercurius the Elven Wizard | whois epithet_or_title=the Elven Wizard | whois descriptor=a level twenty-seven Silvan Hero | Last login 2 years, 7 months, and 23 days ago from *.nl. | whois captured_date=2026-06-08"
char_meriadoc,Meriadoc,Harfoot,Hero,40,Retired,2003-05-15,2003-05-15,true,1,whois display_name=Meriadoc Brandybuck | whois epithet_or_title=Brandybuck | whois descriptor=a level forty Harfoot Hero | Last login 23 years and 24 days ago from *.com. | whois captured_date=2026-06-08
char_meril,Meril,Man,,,Retired,,,true,1,"whois descriptor=a Man | Last login 5 years, 7 months, and 13 days ago. | whois captured_date=2026-06-08"
char_merimac,Merimac,Stoor,Hero,32,Retired,1999-11-26,1999-11-26,true,1,"whois display_name=Merimac Brandybuck, Buckaneer of Buckland | whois epithet_or_title=Brandybuck, Buckaneer of Buckland | whois descriptor=a level thirty-two Stoor Hero | Last login 26 years, 6 months, and 12 days ago from *.dk. | whois captured_date=2026-06-08"
char_merlin,Merlin,,,,,,,false,1,
char_merlyn,Merlyn,Maia,,,Retired,,,true,1,whois descriptor=a Maia (Wright) | whois captured_date=2026-06-08 | whois captured_date=2026-06-16
char_mess,Mess,Mountain Troll,Softskin,7,Retired,,,true,1,whois descriptor=a level seven Mountain Troll Softskin | whois captured_date=2026-06-08
char_mestan,Mestan,,,,,,,false,1,
char_meteor,Meteor,,,,,,,false,1,
char_mhur,Mhur,,,,,,,false,1,
char_mikala,Mikala,Half-Elf,,,Retired,,,true,1,whois display_name=Mikala ! | whois epithet_or_title=! | whois descriptor=a Half-Elf | Last login 17 years and 26 days ago. | whois captured_date=2026-06-08
char_mikke,Mikke,Hobbit,,,Retired,,,true,1,"whois descriptor=a Hobbit | Last login 7 years, 9 months, and 9 days ago. | whois captured_date=2026-06-08"
char_miko,Miko,Tarkhnarb,Adventurer,26,Retired,,,true,1,whois descriptor=a level twenty-six Tarkhnarb Adventurer | whois captured_date=2026-06-08
char_milena,Milena,Orc,,,Retired,,,true,1,whois descriptor=an Orc | whois captured_date=2026-06-08
char_miler,Miler,Orc,,,,,,true,1,whois display_name=Miler Madson | whois epithet_or_title=Madson | whois descriptor=an Orc | whois captured_date=2026-06-08
char_millen,Millen,,,,,,,false,1,
char_milzok,Milzok,Dwarf,,,Retired,,,true,1,"whois descriptor=a Dwarf | Last login 4 years, 4 months, and 21 days ago. | whois captured_date=2026-06-08"
char_minastir,Minastir,,,,,,,false,1,
char_minos,Minos,,,,,,,false,1,
char_minuial,Minuial,,,,,,,false,1,
char_miriamele,Miriamele,Silvan,Wizard,35,Retired,2008-05-02,2008-05-02,true,1,"whois display_name=Miriamele the Identifiess | whois epithet_or_title=the Identifiess | whois descriptor=a level thirty-five Silvan Wizard | Last login 18 years, 1 month, and 6 days ago from *.se. | whois captured_date=2026-06-08"
